,AnalysisDate,ISIN,OAS_Swap,RiskEntityId,IssuerName,TICKER,IndustryGroup,Market,Sector,SectorGroup,Currency,MatDate,SnrtyCodeDesc,Coupon,CouponPaymentFrequencyCode,Effective_Duration,AmtOutstanding,Price,PriceIsRolledOver,CurveId,MatYears,logOAS,IL_dist,outlier,suppressed,w,kernel,IL_weight,y,wkil,w_sort,distance
217,3/29/2016,US532457BJ65,0.015006443,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,3/1/2045,Senior Unsecured,3.7,Semiannually,17.52307832,0.08965681,101.5465,N,USD-LLY-SEN,28.92265572,1.405894569,2,FALSE,FALSE,0.08965681,1.50E-11,0.25,1.846083334,3.36E-13,0.231037126,0.440188766
218,3/29/2016,US532457BK39,0.000606809,100081899,ELI LILLY AND CO,LLY,PHARM,CR,HLTH,NFN,USD,3/1/2018,Senior Unsecured,1.25,Semiannually,1.904833547,0.067242607,100.5506,N,USD-LLY-SEN,1.921971253,0.0606809,2,FALSE,FALSE,0.067242607,1.50E-11,0.25,0.500869666,2.52E-13,0.231037126,0.440188766
219,3/29/2016,XS0565475505,0.011368974,100664959,HONGKONG ELECTRIC FINANCE LTD,HKE,UTILS,CR,UTIL,NFN,USD,12/14/2020,Senior Unsecured,4.25,Semiannually,4.292772737,0.084053259,108.523,N,USD-HKE-SEN,4.711841205,1.128303012,2,FALSE,FALSE,0.084053259,0.907708338,0.25,1.100865789,0.019073961,0.226875332,-0.027437223
220,3/29/2016,US066836AA58,0.011350693,100021073,BAPTIST HEALTH SOUTH FLORIDA INC,BAPTST,HCESV,CR,HLTH,NFN,USD,8/15/2021,Unsecured,4.59,Semiannually,4.83969293,0.028017753,111.0177,N,USD-BAPTST-SEN,5.379876797,1.126693741,2,FALSE,FALSE,0.028017753,0.780796239,0.25,1.170553497,0.005469039,0.224235137,0.043859756
221,3/29/2016,US744448CC31,0.007516804,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,6/1/2019,First Mortgage,5.125,Semiannually,2.94395061,0.044828405,110.2972,N,USD-XEL-SEN,3.173169062,0.75168045,2,FALSE,FALSE,0.044828405,0.018020043,0.25,0.928382589,0.000201952,0.223673347,0.176702139
222,3/29/2016,US744448CJ83,0.016322238,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,3/15/2043,First Mortgage,3.95,Semiannually,16.56633414,0.028017753,103.836,N,USD-XEL-SEN,26.9596167,1.489943367,2,FALSE,FALSE,0.028017753,0.018020043,0.25,1.666645506,0.00012622,0.223673347,0.176702139
223,3/29/2016,US665789AX16,0.02012593,100082052,NORTHERN STATES POWER CO (WISCONSIN),XEL,UTILS,CR,UTIL,NFN,USD,10/1/2042,First Mortgage,3.7,Semiannually,16.03044142,0.011207101,93.5223,N,USD-XEL-SEN,26.50787132,1.69942395,2,FALSE,FALSE,0.011207101,0.018020043,0.25,1.87612609,5.05E-05,0.223673347,0.176702139
224,3/29/2016,US744448CG45,0.016614779,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,9/15/2042,First Mortgage,3.6,Semiannually,16.70607082,0.056035506,97.4426,N,USD-XEL-SEN,26.46406571,1.507707501,2,FALSE,FALSE,0.056035506,0.018020043,0.25,1.68440964,0.000252441,0.223673347,0.176702139
225,3/29/2016,US744448CF61,0.008787203,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,9/15/2022,First Mortgage,2.25,Semiannually,5.879490815,0.033621304,99.7042,N,USD-XEL-SEN,6.464065708,0.87872035,2,FALSE,FALSE,0.033621304,0.018020043,0.25,1.055422489,0.000151464,0.223673347,0.176702139
226,3/29/2016,US744448CE96,0.01806766,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,8/15/2041,First Mortgage,4.75,Semiannually,15.23314405,0.028017753,114.0797,N,USD-XEL-SEN,25.3798768,1.591538515,2,FALSE,FALSE,0.028017753,0.018020043,0.25,1.768240655,0.00012622,0.223673347,0.176702139
227,3/29/2016,US744448CD14,0.007381387,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,11/15/2020,First Mortgage,3.2,Semiannually,4.009386364,0.044828405,105.0929,N,USD-XEL-SEN,4.632443532,0.738138704,2,FALSE,FALSE,0.044828405,0.018020043,0.25,0.914840844,0.000201952,0.223673347,0.176702139
228,3/29/2016,US744448CA74,0.018808313,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,8/1/2038,First Mortgage,6.5,Semiannually,13.36312696,0.033621304,139.2065,N,USD-XEL-SEN,22.34086242,1.63171386,2,FALSE,FALSE,0.033621304,0.018020043,0.25,1.808415999,0.000151464,0.223673347,0.176702139
229,3/29/2016,US744448CB57,0.008045976,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,8/1/2018,First Mortgage,5.8,Semiannually,2.21293061,0.033621304,109.2914,N,USD-XEL-SEN,2.340862423,0.804597623,2,FALSE,FALSE,0.033621304,0.018020043,0.25,0.981299762,0.000151464,0.223673347,0.176702139
230,3/29/2016,US744448BZ35,0.018884178,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,9/1/2037,First Mortgage,6.25,Semiannually,13.18592708,0.039224854,134.553,N,USD-XEL-SEN,21.42642026,1.635739341,2,FALSE,FALSE,0.039224854,0.018020043,0.25,1.81244148,0.000176708,0.223673347,0.176702139
231,3/29/2016,US665789AY98,0.010238115,100082052,NORTHERN STATES POWER CO (WISCONSIN),XEL,UTILS,CR,UTIL,NFN,USD,6/15/2024,First Mortgage,3.3,Semiannually,7.021617861,0.022414202,105.1229,N,USD-XEL-SEN,8.213552361,1.023532456,2,FALSE,FALSE,0.022414202,0.018020043,0.25,1.200234595,0.000100976,0.223673347,0.176702139
232,3/29/2016,US665789AW33,0.020378465,100082052,NORTHERN STATES POWER CO (WISCONSIN),XEL,UTILS,CR,UTIL,NFN,USD,9/1/2038,First Mortgage,6.375,Semiannually,13.39571882,0.022414202,134.5157,N,USD-XEL-SEN,22.4257358,1.711893597,2,FALSE,FALSE,0.022414202,0.018020043,0.25,1.888595737,0.000100976,0.223673347,0.176702139
233,3/29/2016,US744448CL30,0.01017754,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,5/15/2025,First Mortgage,2.9,Semiannually,7.825898682,0.028017753,101.9939,N,USD-XEL-SEN,9.127994524,1.01759828,2,FALSE,FALSE,0.028017753,0.018020043,0.25,1.194300419,0.00012622,0.223673347,0.176702139
234,3/29/2016,US665789AV59,0.00971508,100082052,NORTHERN STATES POWER CO (WISCONSIN),XEL,UTILS,CR,UTIL,NFN,USD,10/1/2018,First Mortgage,5.25,Semiannually,2.33385983,0.016810652,108.1178,N,USD-XEL-SEN,2.507871321,0.971507966,2,FALSE,FALSE,0.016810652,0.018020043,0.25,1.148210105,7.57E-05,0.223673347,0.176702139
235,3/29/2016,US744448CK56,0.01698411,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,3/15/2044,First Mortgage,4.3,Semiannually,16.51528551,0.033621304,108.6854,N,USD-XEL-SEN,27.96167009,1.529693098,2,FALSE,FALSE,0.033621304,0.018020043,0.25,1.706395237,0.000151464,0.223673347,0.176702139
236,3/29/2016,US744448CH28,0.010652237,100082052,PUBLIC SERVICE COMPANY OF COLORADO,XEL,UTILS,CR,UTIL,NFN,USD,3/15/2023,First Mortgage,2.5,Semiannually,6.268538807,0.028017753,99.7948,N,USD-XEL-SEN,6.959616701,1.063184871,2,FALSE,FALSE,0.028017753,0.018020043,0.25,1.23988701,0.00012622,0.223673347,0.176702139
237,3/29/2016,US98389BAH33,0.022928251,100082052,XCEL ENERGY INC,XEL,UTILS,CR,UTIL,NFN,USD,7/1/2036,Senior Unsecured,6.5,Semiannually,12.34707453,0.033621304,130.289,N,USD-XEL-SEN,20.25735797,1.82978472,2,FALSE,FALSE,0.033621304,0.018020043,0.25,2.006486859,0.000151464,0.223673347,0.176702139
238,3/29/2016,US98389BAM28,0.008863183,100082052,XCEL ENERGY INC,XEL,UTILS,CR,UTIL,NFN,USD,5/15/2020,Senior Unsecured,4.7,Semiannually,3.367483444,0.061639057,109.5109,N,USD-XEL-SEN,4.128678987,0.886318286,2,FALSE,FALSE,0.061639057,0.018020043,0.25,1.063020425,0.000277685,0.223673347,0.176702139
239,3/29/2016,US98389BAN01,0.020872936,100082052,XCEL ENERGY INC,XEL,UTILS,CR,UTIL,NFN,USD,9/15/2041,Senior Unsecured,4.8,Semiannually,15.05550997,0.028017753,110.1016,N,USD-XEL-SEN,25.46475017,1.735868282,2,FALSE,FALSE,0.028017753,0.018020043,0.25,1.912570421,0.00012622,0.223673347,0.176702139
240,3/29/2016,US98389BAQ32,0.002460914,100082052,XCEL ENERGY INC,XEL,UTILS,CR,UTIL,NFN,USD,6/1/2017,Senior Unsecured,1.2,Semiannually,1.166397316,0.028017753,99.7352,N,USD-XEL-SEN,1.174537988,0.246091385,2,FALSE,FALSE,0.028017753,0.018020043,0.25,0.422793524,0.00012622,0.223673347,0.176702139
241,3/29/2016,US98389BAR15,0.013933077,100082052,XCEL ENERGY INC,XEL,UTILS,CR,UTIL,NFN,USD,6/1/2025,Senior Unsecured,3.3,Semiannually,7.737655251,0.067242607,102.126,N,USD-XEL-SEN,9.174537988,1.331680551,2,FALSE,FALSE,0.067242607,0.018020043,0.25,1.50838269,0.000302929,0.223673347,0.176702139
242,3/29/2016,US98389BAS97,0.010061554,100082052,XCEL ENERGY INC,XEL,UTILS,CR,UTIL,NFN,USD,3/15/2021,Senior Unsecured,2.4,Semiannually,4.686452461,0.044828405,100.7479,N,USD-XEL-SEN,4.960985626,1.006136577,2,FALSE,FALSE,0.044828405,0.018020043,0.25,1.182838716,0.000201952,0.223673347,0.176702139
243,3/29/2016,US48268KAD37,0.01158329,100081980,KT CORP,KOREAT,TELCO,CR,TELC,NFN,USD,4/22/2019,Senior Unsecured,2.625,Semiannually,2.933793329,0.039224854,101.3496,N,USD-KOREAT-SEN,3.063655031,1.146978478,2,FALSE,FALSE,0.039224854,0.002331637,0.25,0.929903843,2.29E-05,0.221096407,-0.217074634
244,3/29/2016,USY49915AY06,0.010887886,100081980,KT CORP,KOREAT,TELCO,CR,TELC,NFN,USD,4/22/2019,Senior Unsecured,2.625,Semiannually,2.934193813,0.039224854,101.5585,N,USD-KOREAT-SEN,3.063655031,1.085065727,2,FALSE,FALSE,0.039224854,0.002331637,0.25,0.867991093,2.29E-05,0.221096407,-0.217074634
245,3/29/2016,XS0200461126,0.020619158,100081980,KT CORP,KOREAT,TELCO,CR,TELC,NFN,USD,9/7/2034,Unsecured,6.5,Semiannually,11.87933299,0.011207101,132.614,N,USD-KOREAT-SEN,18.4421629,1.723635557,2,FALSE,FALSE,0.011207101,0.002331637,0.25,1.506560923,6.53E-06,0.221096407,-0.217074634
246,3/29/2016,USW10020AM24,0.012225664,100061524,ATLAS COPCO AB,ATCOA,CAPGD,CR,INDU,NFN,USD,9/1/2019,Senior Unsecured,8.25,Semiannually,3.080844588,0.016810652,119.563,N,USD-ATCOA-SEN,3.425051335,1.200952286,2,FALSE,FALSE,0.016810652,2.46E-05,0.25,0.913702478,1.03E-07,0.217380753,-0.287249808
247,3/29/2016,US049255AE29,0.011930701,100061524,ATLAS COPCO AB,ATCOA,CAPGD,CR,INDU,NFN,USD,9/1/2019,Senior Unsecured,8.25,Semiannually,3.081034827,0.016810652,119.6723,N,USD-ATCOA-SEN,3.425051335,1.176529923,2,FALSE,FALSE,0.016810652,2.46E-05,0.25,0.889280115,1.03E-07,0.217380753,-0.287249808
248,3/29/2016,XS0940691578,0.012099528,100029134,SK INNOVATION CO LTD,SKENER,ENRGY,CR,ENRG,NFN,USD,8/14/2018,Senior Unsecured,3.625,Semiannually,2.292577248,0.039224854,103.419,N,USD-SKENER-SEN,2.376454483,1.190581348,2,FALSE,FALSE,0.039224854,2.28E-13,0.25,0.714864042,2.24E-15,0.213921028,-0.475717306
249,3/29/2016,US002824AV29,0.021764829,100086788,ABBOTT LABORATORIES,ABT,HCESV,CR,HLTH,NFN,USD,4/1/2039,Senior Unsecured,6,Semiannually,13.39783953,0.05771164,126.8439,N,USD-ABT-SEN,23.00616016,1.777710207,2,FALSE,FALSE,0.05771164,0.68509235,0.25,1.831934265,0.009884451,0.212451288,0.054224059
250,3/29/2016,US002819AC45,0.021928846,100086788,ABBOTT LABORATORIES,ABT,HCESV,CR,HLTH,NFN,USD,11/30/2037,Senior Unsecured,6.15,Semiannually,12.98249207,0.061292869,128.0018,N,USD-ABT-SEN,21.67282683,1.785217866,2,FALSE,FALSE,0.061292869,0.68509235,0.25,1.839441924,0.010497819,0.212451288,0.054224059
251,3/29/2016,US790849AJ26,0.01621097,100086788,ST JUDE MEDICAL LLC,ABT,HCESV,CR,HLTH,NFN,USD,4/15/2023,Senior Unsecured,3.25,Semiannually,6.202386399,0.100863911,101.0533,N,USD-ABT-SEN,7.044490075,1.483103101,2,FALSE,FALSE,0.100863911,0.68509235,0.25,1.53732716,0.017275273,0.212451288,0.054224059
252,3/29/2016,US790849AK98,0.022933972,100086788,ST JUDE MEDICAL LLC,ABT,HCESV,CR,HLTH,NFN,USD,4/15/2043,Senior Unsecured,4.75,Semiannually,15.08911069,0.078449708,105.9389,N,USD-ABT-SEN,27.04449008,1.830034211,2,FALSE,FALSE,0.078449708,0.68509235,0.25,1.88425827,0.013436324,0.212451288,0.054224059
253,3/29/2016,US790849AL71,0.007111128,100086788,ST JUDE MEDICAL LLC,ABT,HCESV,CR,HLTH,NFN,USD,9/15/2018,Senior Unsecured,2,Semiannually,2.422138614,0.056035506,100.8403,N,USD-ABT-SEN,2.464065708,0.711112814,2,FALSE,FALSE,0.056035506,0.68509235,0.25,0.765336873,0.009597374,0.212451288,0.054224059
254,3/29/2016,US790849AM54,0.012484127,100086788,ST JUDE MEDICAL LLC,ABT,HCESV,CR,HLTH,NFN,USD,9/15/2020,Senior Unsecured,2.8,Semiannually,4.211375145,0.056035506,101.555,N,USD-ABT-SEN,4.465434634,1.221872928,2,FALSE,FALSE,0.056035506,0.68509235,0.25,1.276096986,0.009597374,0.212451288,0.054224059
255,3/29/2016,US002824AW02,0.005388532,100086788,ABBOTT LABORATORIES,ABT,HCESV,CR,HLTH,NFN,USD,5/27/2020,Senior Unsecured,4.125,Semiannually,3.837026581,0.066863135,109.859,N,USD-ABT-SEN,4.161533196,0.53885323,2,TRUE,FALSE,0,0.68509235,0.25,0.593077289,0,0.212451288,0.054224059
256,3/29/2016,US002824AY67,0.020266764,100086788,ABBOTT LABORATORIES,ABT,HCESV,CR,HLTH,NFN,USD,5/27/2040,Senior Unsecured,5.3,Semiannually,14.32604936,0.0778118,119.2582,N,USD-ABT-SEN,24.1615332,1.706397207,2,FALSE,FALSE,0.0778118,0.68509235,0.25,1.760621265,0.013327067,0.212451288,0.054224059
257,3/29/2016,US002824AZ33,0.006729607,100086788,ABBOTT LABORATORIES,ABT,HCESV,CR,HLTH,NFN,USD,3/15/2020,Senior Unsecured,2,Semiannually,3.828837192,0.084053259,100.8383,N,USD-ABT-SEN,3.961670089,0.672960686,2,FALSE,FALSE,0.084053259,0.68509235,0.25,0.727184745,0.014396061,0.212451288,0.054224059
258,3/29/2016,US002824AU46,0.008723115,100086788,ABBOTT LABORATORIES,ABT,HCESV,CR,HLTH,NFN,USD,4/1/2019,Senior Unsecured,5.125,Semiannually,2.771615103,0.106154895,109.4646,N,USD-ABT-SEN,3.006160164,0.872311495,2,FALSE,FALSE,0.106154895,0.68509235,0.25,0.926535553,0.018181477,0.212451288,0.054224059
259,3/29/2016,US002824BB55,0.011679809,100086788,ABBOTT LABORATORIES,ABT,HCESV,CR,HLTH,NFN,USD,3/15/2025,Senior Unsecured,2.95,Semiannually,7.851512649,0.112071012,101.4002,N,USD-ABT-SEN,8.960985626,1.15527649,2,FALSE,FALSE,0.112071012,0.68509235,0.25,1.209500548,0.019194748,0.212451288,0.054224059
260,3/29/2016,US790849AN38,0.018326668,100086788,ST JUDE MEDICAL LLC,ABT,HCESV,CR,HLTH,NFN,USD,9/15/2025,Senior Unsecured,3.875,Semiannually,7.92773872,0.056035506,103.2212,N,USD-ABT-SEN,9.464750171,1.605772157,2,FALSE,FALSE,0.056035506,0.68509235,0.25,1.659996216,0.009597374,0.212451288,0.054224059
261,3/29/2016,US002824BA72,0.010440578,100086788,ABBOTT LABORATORIES,ABT,HCESV,CR,HLTH,NFN,USD,3/15/2022,Senior Unsecured,2.55,Semiannually,5.565735744,0.084053259,100.9966,N,USD-ABT-SEN,5.960301164,1.043114858,2,FALSE,FALSE,0.084053259,0.68509235,0.25,1.097338917,0.014396061,0.212451288,0.054224059
262,3/29/2016,US20030NBM20,0.017798604,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,8/15/2034,Senior Unsecured,4.2,Semiannually,12.85943128,0.112071012,105.7517,N,USD-CMCSA-SEN,18.37919233,1.576534926,2,FALSE,FALSE,0.112071012,0.002955979,0.25,1.789318562,8.28E-05,0.210168458,0.212783636
263,3/29/2016,US20030NBJ90,0.009682443,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,3/1/2024,Senior Unsecured,3.6,Semiannually,6.986858074,0.134485214,108.1368,N,USD-CMCSA-SEN,7.923340178,0.968244318,2,FALSE,FALSE,0.134485214,0.002955979,0.25,1.181027954,9.94E-05,0.210168458,0.212783636
264,3/29/2016,US20030NAF87,0.019639496,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,6/15/2035,Senior Unsecured,5.65,Semiannually,12.43870429,0.084053259,123.291,N,USD-CMCSA-SEN,19.21149897,1.674957565,2,FALSE,FALSE,0.084053259,0.002955979,0.25,1.887741201,6.21E-05,0.210168458,0.212783636
265,3/29/2016,US20030NAC56,0.020999594,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,3/15/2033,Senior Unsecured,7.05,Semiannually,11.08936257,0.084053259,137.5421,N,USD-CMCSA-SEN,16.96098563,1.741917992,2,FALSE,FALSE,0.084053259,0.002955979,0.25,1.954701627,6.21E-05,0.210168458,0.212783636
266,3/29/2016,US879240AR06,0.024362232,100010437,COMCAST CABLE COMMUNICATIONS LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,6/15/2022,Senior Unsecured,9.875,Semiannually,4.897880688,0.004867244,133.4925,N,USD-CMCSA-SEN,6.212183436,1.890448968,2,TRUE,FALSE,0,0.002955979,0.25,2.103232604,0,0.210168458,0.212783636
267,3/29/2016,USU63763AD52,0.007986953,100010437,NBCUNIVERSAL MEDIA LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,4/1/2021,Senior Unsecured,4.375,Semiannually,4.494065253,0.000171357,111.176,N,USD-CMCSA-SEN,5.00752909,0.798695309,2,FALSE,FALSE,0.000171357,0.002955979,0.25,1.011478945,1.27E-07,0.210168458,0.212783636
268,3/29/2016,US20030NBK63,0.019266374,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,3/1/2044,Senior Unsecured,4.75,Semiannually,16.05163062,0.112071012,112.8457,N,USD-CMCSA-SEN,27.92334018,1.655776218,2,FALSE,FALSE,0.112071012,0.002955979,0.25,1.868559854,8.28E-05,0.210168458,0.212783636
269,3/29/2016,XS1327147119,-0.01,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,2/1/2046,Senior Unsecured,4.6,Semiannually,1.907194389,0.166985808,108.816,N,USD-CMCSA-SEN,29.84531143,-1,2,TRUE,FALSE,0,0.002955979,0.25,-0.787216364,0,0.210168458,0.212783636
270,3/29/2016,US00209TAB17,0.012752102,100010437,COMCAST CABLE COMMUNICATIONS HOLDINGS INC,CMCSA,MEDIA,CR,CNSD,NFN,USD,11/15/2022,Senior Unsecured,9.455,Semiannually,5.218013678,0.120146625,141.2302,N,USD-CMCSA-SEN,6.631074606,1.24311106,2,FALSE,FALSE,0.120146625,0.002955979,0.25,1.455894695,8.88E-05,0.210168458,0.212783636
271,3/29/2016,US20030NBN03,0.010115394,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,8/15/2025,Senior Unsecured,3.375,Semiannually,8.021390119,0.168106518,106.0459,N,USD-CMCSA-SEN,9.379876797,1.011473301,2,FALSE,FALSE,0.168106518,0.002955979,0.25,1.224256937,0.00012423,0.210168458,0.212783636
272,3/29/2016,US20030NAM39,0.021056263,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,3/15/2037,Senior Unsecured,6.45,Semiannually,12.8402944,0.207331372,133.2831,N,USD-CMCSA-SEN,20.96098563,1.744612933,2,FALSE,FALSE,0.207331372,0.002955979,0.25,1.957396569,0.000153217,0.210168458,0.212783636
273,3/29/2016,US20030NBG51,0.020012236,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,1/15/2043,Senior Unsecured,4.5,Semiannually,15.75591197,0.056035506,107.2549,N,USD-CMCSA-SEN,26.7980835,1.693758771,2,FALSE,FALSE,0.056035506,0.002955979,0.25,1.906542407,4.14E-05,0.210168458,0.212783636
274,3/29/2016,US20030NBF78,0.008649617,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,1/15/2023,Senior Unsecured,2.85,Semiannually,6.210860519,0.084053259,103.6138,N,USD-CMCSA-SEN,6.798083504,0.86496166,2,FALSE,FALSE,0.084053259,0.002955979,0.25,1.077745296,6.21E-05,0.210168458,0.212783636
275,3/29/2016,US20030NAY76,0.02230481,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,7/1/2039,Senior Unsecured,6.55,Semiannually,13.36307377,0.08965681,134.2356,N,USD-CMCSA-SEN,23.25530459,1.80221725,2,FALSE,FALSE,0.08965681,0.002955979,0.25,2.015000886,6.63E-05,0.210168458,0.212783636
276,3/29/2016,US20030NAZ42,0.005402372,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,7/1/2019,Senior Unsecured,5.7,Semiannually,3.00046263,0.078449708,113.0798,N,USD-CMCSA-SEN,3.255304586,0.540237181,2,FALSE,FALSE,0.078449708,0.002955979,0.25,0.753020817,5.80E-05,0.210168458,0.212783636
277,3/29/2016,US20030NBA81,0.006167117,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,3/1/2020,Senior Unsecured,5.15,Semiannually,3.614910719,0.156899417,112.9791,N,USD-CMCSA-SEN,3.923340178,0.616711744,2,FALSE,FALSE,0.156899417,0.002955979,0.25,0.82949538,0.000115948,0.210168458,0.212783636
278,3/29/2016,US20030NBB64,0.020328203,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,3/1/2040,Senior Unsecured,6.4,Semiannually,13.87653992,0.112071012,136.0963,N,USD-CMCSA-SEN,23.92334018,1.709424128,2,FALSE,FALSE,0.112071012,0.002955979,0.25,1.922207764,8.28E-05,0.210168458,0.212783636
279,3/29/2016,US20030NBE04,0.020081863,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,7/15/2042,Senior Unsecured,4.65,Semiannually,15.49217783,0.140088765,109.5906,N,USD-CMCSA-SEN,26.29431896,1.69723197,2,FALSE,FALSE,0.140088765,0.002955979,0.25,1.910015605,0.000103525,0.210168458,0.212783636
280,3/29/2016,US20030NBD21,0.008766431,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,7/15/2022,Senior Unsecured,3.125,Semiannually,5.745392575,0.112071012,105.2256,N,USD-CMCSA-SEN,6.29431896,0.876643117,2,FALSE,FALSE,0.112071012,0.002955979,0.25,1.089426753,8.28E-05,0.210168458,0.212783636
281,3/29/2016,US20030NBL47,0.010313666,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,2/15/2025,Senior Unsecured,3.375,Semiannually,7.662757923,0.112071012,105.8407,N,USD-CMCSA-SEN,8.884325804,1.030884707,2,FALSE,FALSE,0.112071012,0.002955979,0.25,1.243668343,8.28E-05,0.210168458,0.212783636
282,3/29/2016,US20030NBH35,0.018347353,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,1/15/2033,Senior Unsecured,4.25,Semiannually,12.1566787,0.19052072,106.1413,N,USD-CMCSA-SEN,16.79945243,1.606900211,2,FALSE,FALSE,0.19052072,0.002955979,0.25,1.819683847,0.000140794,0.210168458,0.212783636
283,3/29/2016,US20030NAR26,0.003278218,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,2/15/2018,Senior Unsecured,5.875,Semiannually,1.804729288,0.100863911,108.5513,N,USD-CMCSA-SEN,1.883641342,0.327821837,2,FALSE,FALSE,0.100863911,0.002955979,0.25,0.540605473,7.45E-05,0.210168458,0.212783636
284,3/29/2016,US63946BAH33,0.00956317,100010437,NBCUNIVERSAL MEDIA LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,1/15/2023,Senior Unsecured,2.875,Semiannually,6.199565224,0.112071012,103.1967,N,USD-CMCSA-SEN,6.798083504,0.956317011,2,FALSE,FALSE,0.112071012,0.002955979,0.25,1.169100647,8.28E-05,0.210168458,0.212783636
285,3/29/2016,US20030NBP50,0.017714706,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,8/15/2035,Senior Unsecured,4.4,Semiannually,13.19377029,0.08965681,108.5551,N,USD-CMCSA-SEN,19.37850787,1.571810074,2,FALSE,FALSE,0.08965681,0.002955979,0.25,1.784593709,6.63E-05,0.210168458,0.212783636
286,3/29/2016,US20030NAU54,0.001524073,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,11/15/2017,Senior Unsecured,6.3,Semiannually,1.547612192,0.112071012,108.2531,N,USD-CMCSA-SEN,1.631759069,0.152407292,2,FALSE,FALSE,0.112071012,0.002955979,0.25,0.365190928,8.28E-05,0.210168458,0.212783636
287,3/29/2016,US20030NBR17,0.008719373,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,3/1/2023,Senior Unsecured,2.75,Semiannually,6.324954169,0.084053259,102.8548,N,USD-CMCSA-SEN,6.92128679,0.871937316,2,FALSE,FALSE,0.084053259,0.002955979,0.25,1.084720952,6.21E-05,0.210168458,0.212783636
288,3/29/2016,US20030NBS99,0.010486005,100010437,COMCAST CORP,CMCSA,MEDIA,CR,CNSD,NFN,USD,3/1/2026,Senior Unsecured,3.15,Semiannually,8.511766101,0.168106518,103.7816,N,USD-CMCSA-SEN,9.921971253,1.047456459,2,FALSE,FALSE,0.168106518,0.002955979,0.25,1.260240095,0.00012423,0.210168458,0.212783636
289,3/29/2016,US62875UAH86,0.007448013,100010437,NBCUNIVERSAL MEDIA LLC,CMCSA,MEDIA,CR,CNSD,NFN,USD,4/1/2021,Senior Unsecured,4.375,Semiannually,4.494575009,0.000171357,111.4515,N,USD-CMCSA-SEN,5.00752909,0.744801256,2,FALSE,FALSE,0.000171357,0.002955979,0.25,0.957584892,1.27E-07,0.210168458,0.212783636
